onset	duration	lrdiff
16.04	0.04	0.00114579
16.08	0.04	0.00132492
16.12	0.04	0.00069856
16.16	0.04	0.00005554
16.20	0.04	0.00006221
16.24	0.04	0.00066180
16.28	0.04	0.00118612
16.32	0.04	0.00066266
16.36	0.04	0.00095535
16.40	0.04	0.00040201
16.44	0.04	0.00033193
16.48	0.04	0.00020973
16.52	0.04	0.00019064
16.56	0.04	0.00036919
16.60	0.04	0.00042079
16.64	0.04	0.00080730
16.68	0.04	0.00044066
16.72	0.04	0.00014584
16.76	0.04	0.00005772
16.80	0.04	0.00018592
16.84	0.04	0.00008876
16.88	0.04	0.00003286
16.92	0.04	0.00002264
16.96	0.04	0.00004562
17.00	0.04	0.00002935
17.04	0.04	0.00004261
17.08	0.04	0.00000024
17.12	0.04	0.00004222
17.16	0.04	0.00004158
17.20	0.04	0.00007418
17.24	0.04	0.00004205
17.28	0.04	0.00002736
17.32	0.04	0.00003806
17.36	0.04	0.00003020
17.40	0.04	0.00000478
17.44	0.04	0.00002725
17.48	0.04	0.00003009
17.52	0.04	0.00000814
17.56	0.04	0.00002105
17.60	0.04	-0.00001012
17.64	0.04	0.00002376
17.68	0.04	0.00002049
17.72	0.04	0.00006963
17.76	0.04	0.00004333
17.80	0.04	0.00003555
17.84	0.04	0.00002292
17.88	0.04	0.00002030
17.92	0.04	0.00002375
17.96	0.04	0.00005376
18.00	0.04	0.00006071
18.04	0.04	0.00008619
18.08	0.04	0.00024626
18.12	0.04	0.00008661
18.16	0.04	0.00003520
18.20	0.04	-0.00002433
18.24	0.04	0.00024999
18.28	0.04	0.00083655
18.32	0.04	0.00049569
18.36	0.04	0.00049880
18.40	0.04	0.00040365
18.44	0.04	0.00049970
18.48	0.04	0.00011632
18.52	0.04	0.00003420
18.56	0.04	-0.00003057
18.60	0.04	-0.00001685
18.64	0.04	0.00027281
18.68	0.04	0.00035326
18.72	0.04	0.00030312
18.76	0.04	0.00011162
18.80	0.04	0.00007892
18.84	0.04	0.00040934
18.88	0.04	0.00017171
18.92	0.04	0.00056889
18.96	0.04	0.00050566
19.00	0.04	0.00042883
19.04	0.04	0.00053093
19.08	0.04	0.00032891
19.12	0.04	0.00008152
19.16	0.04	0.00042763
19.20	0.04	0.00043666
19.24	0.04	0.00040515
19.28	0.04	0.00023874
19.32	0.04	0.00018116
19.36	0.04	0.00029839
19.40	0.04	0.00019484
19.44	0.04	0.00059927
19.48	0.04	0.00043913
19.52	0.04	0.00001608
19.56	0.04	0.00000947
19.60	0.04	0.00021034
19.64	0.04	0.00017182
19.68	0.04	-0.00002802
19.72	0.04	0.00005893
19.76	0.04	0.00009350
19.80	0.04	0.00016617
19.84	0.04	0.00046428
19.88	0.04	0.00024182
19.92	0.04	0.00015555
19.96	0.04	0.00008370
20.00	0.04	0.00003026
20.04	0.04	-0.00002515
20.08	0.04	0.00010698
20.12	0.04	0.00031862
20.16	0.04	0.00006898
20.20	0.04	0.00006636
20.24	0.04	0.00011610
20.28	0.04	0.00045444
20.32	0.04	0.00089573
20.36	0.04	0.00057700
20.40	0.04	0.00003690
20.44	0.04	0.00015049
20.48	0.04	0.00054012
20.52	0.04	0.00072402
20.56	0.04	0.00057891
20.60	0.04	0.00023641
20.64	0.04	0.00019430
20.68	0.04	0.00076437
20.72	0.04	0.00110266
20.76	0.04	0.00090094
20.80	0.04	0.00102275
20.84	0.04	0.00083585
20.88	0.04	0.00087685
20.92	0.04	0.00130669
20.96	0.04	0.00068930
21.00	0.04	0.00108698
21.04	0.04	0.00085585
21.08	0.04	0.00002185
21.12	0.04	0.00004077
21.16	0.04	0.00084057
21.20	0.04	0.00132065
21.24	0.04	0.00068603
21.28	0.04	0.00099970
21.32	0.04	0.00075671
21.36	0.04	0.00011384
21.40	0.04	0.00039733
21.44	0.04	0.00059736
21.48	0.04	0.00137388
21.52	0.04	0.00011954
21.56	0.04	0.00005388
21.60	0.04	0.00019275
21.64	0.04	0.00038588
21.68	0.04	0.00037934
21.72	0.04	0.00035684
21.76	0.04	0.00066064
21.80	0.04	0.00005424
21.84	0.04	0.00005556
21.88	0.04	0.00032529
21.92	0.04	0.00029225
21.96	0.04	0.00041805
22.00	0.04	0.00054508
22.04	0.04	0.00033703
22.08	0.04	0.00069163
22.12	0.04	0.00034005
22.16	0.04	0.00024223
22.20	0.04	0.00011168
22.24	0.04	0.00006773
22.28	0.04	0.00004611
22.32	0.04	0.00012354
22.36	0.04	0.00028652
22.40	0.04	0.00005697
22.44	0.04	0.00005758
22.48	0.04	0.00009435
22.52	0.04	0.00124559
22.56	0.04	0.00103431
22.60	0.04	0.00014215
22.64	0.04	0.00087028
22.68	0.04	0.00104595
22.72	0.04	0.00022957
22.76	0.04	0.00114438
22.80	0.04	0.00052764
22.84	0.04	0.00008728
22.88	0.04	0.00016689
22.92	0.04	0.00042005
22.96	0.04	0.00031874
23.00	0.04	0.00104153
23.04	0.04	0.00040673
23.08	0.04	0.00044437
23.12	0.04	0.00062342
23.16	0.04	0.00074651
23.20	0.04	0.00044572
23.24	0.04	0.00056878
23.28	0.04	0.00071744
23.32	0.04	0.00044854
23.36	0.04	0.00025200
23.40	0.04	0.00090453
23.44	0.04	0.00074892
23.48	0.04	0.00005668
23.52	0.04	0.00000900
23.56	0.04	0.00041079
23.60	0.04	0.00027193
23.64	0.04	0.00027770
23.68	0.04	-0.00001577
23.72	0.04	0.00011196
23.76	0.04	0.00011960
23.80	0.04	0.00018559
23.84	0.04	0.00006053
23.88	0.04	0.00008347
23.92	0.04	0.00008002
23.96	0.04	0.00008486
24.00	0.04	0.00002633
24.04	0.04	0.00001031
24.08	0.04	0.00003170
24.12	0.04	-0.00002616
24.16	0.04	0.00001611
24.20	0.04	0.00001272
24.24	0.04	0.00002586
24.28	0.04	-0.00000180
24.32	0.04	0.00004704
24.36	0.04	0.00027970
24.40	0.04	0.00031985
24.44	0.04	0.00013727
24.48	0.04	0.00008781
24.52	0.04	0.00001465
24.56	0.04	0.00003053
24.60	0.04	0.00070514
24.64	0.04	0.00104254
24.68	0.04	0.00035836
24.72	0.04	0.00022664
24.76	0.04	0.00018856
24.80	0.04	0.00015849
24.84	0.04	0.00009567
24.88	0.04	0.00006932
24.92	0.04	0.00001469
24.96	0.04	0.00004165
25.00	0.04	0.00003236
25.04	0.04	-0.00004148
25.08	0.04	0.00009013
25.12	0.04	0.00001712
25.16	0.04	0.00007446
25.20	0.04	0.00015027
25.24	0.04	0.00041194
25.28	0.04	0.00026215
25.32	0.04	0.00071475
25.36	0.04	0.00069597
25.40	0.04	0.00090394
25.44	0.04	0.00040382
25.48	0.04	0.00019032
25.52	0.04	0.00002740
25.56	0.04	0.00022513
25.60	0.04	0.00022404
25.64	0.04	0.00041453
25.68	0.04	0.00058414
25.72	0.04	0.00044006
25.76	0.04	0.00066737
25.80	0.04	0.00043446
25.84	0.04	0.00001849
25.88	0.04	0.00012372
25.92	0.04	0.00005058
25.96	0.04	0.00002479
26.00	0.04	-0.00004167
26.04	0.04	0.00004051
26.08	0.04	0.00004982
26.12	0.04	0.00004140
26.16	0.04	0.00000758
26.20	0.04	0.00004275
26.24	0.04	-0.00002767
26.28	0.04	0.00001062
26.32	0.04	0.00000959
26.36	0.04	-0.00001273
26.40	0.04	0.00000739
26.44	0.04	-0.00000039
26.48	0.04	0.00003705
26.52	0.04	0.00003104
26.56	0.04	0.00005298
26.60	0.04	0.00004537
26.64	0.04	0.00039108
26.68	0.04	0.00002613
26.72	0.04	0.00004131
26.76	0.04	-0.00002119
26.80	0.04	0.00004301
26.84	0.04	0.00001225
26.88	0.04	0.00001007
26.92	0.04	0.00005544
26.96	0.04	-0.00000989
27.00	0.04	0.00005943
27.04	0.04	0.00003267
27.08	0.04	0.00004741
27.12	0.04	0.00003448
27.16	0.04	0.00002266
27.20	0.04	0.00003112
27.24	0.04	0.00005649
27.28	0.04	0.00002900
27.32	0.04	0.00000972
27.36	0.04	0.00010595
27.40	0.04	0.00011312
27.44	0.04	-0.00020319
27.48	0.04	-0.00162248
27.52	0.04	0.00110632
27.56	0.04	0.00319426
27.60	0.04	0.00466240
27.64	0.04	0.00959475
27.68	0.04	-0.00037751
27.72	0.04	0.00102440
27.76	0.04	0.00117351
27.80	0.04	0.00068550
27.84	0.04	0.00222279
27.88	0.04	0.00046784
27.92	0.04	-0.00232763
27.96	0.04	-0.00022066
28.00	0.04	0.00023871
28.04	0.04	-0.00002753
28.08	0.04	0.00000611
28.12	0.04	0.00128709
28.16	0.04	0.00127759
28.20	0.04	-0.00071290
28.24	0.04	0.00143131
28.28	0.04	0.00092868
28.32	0.04	-0.00048018
28.36	0.04	0.00002078
28.40	0.04	0.00101073
28.44	0.04	0.00117751
28.48	0.04	0.00090389
28.52	0.04	0.00007356
28.56	0.04	0.00021429
28.60	0.04	0.00007441
28.64	0.04	0.00035041
28.68	0.04	0.00063763
28.72	0.04	0.00103197
28.76	0.04	0.00093622
28.80	0.04	0.00061627
28.84	0.04	0.00041397
28.88	0.04	0.00019576
28.92	0.04	0.00005336
28.96	0.04	0.00004005
29.00	0.04	0.00004735
29.04	0.04	0.00019426
29.08	0.04	-0.00031282
29.12	0.04	0.00138618
29.16	0.04	0.00030403
29.20	0.04	-0.00034147
29.24	0.04	0.00018888
29.28	0.04	0.00018259
29.32	0.04	0.00022463
29.36	0.04	0.00038930
29.40	0.04	0.00062765
29.44	0.04	0.00056789
29.48	0.04	0.00040372
29.52	0.04	0.00076339
29.56	0.04	0.00000014
29.60	0.04	-0.00043452
29.64	0.04	0.00000753
29.68	0.04	0.00029198
29.72	0.04	0.00120227
29.76	0.04	0.00177277
29.80	0.04	0.00087943
29.84	0.04	0.00088087
29.88	0.04	0.00042435
29.92	0.04	0.00075189
29.96	0.04	-0.00032167
30.00	0.04	0.00057051
30.04	0.04	0.00022048
30.08	0.04	0.00026025
30.12	0.04	0.00104538
30.16	0.04	-0.00009209
30.20	0.04	0.00004673
30.24	0.04	-0.00028821
30.28	0.04	0.00012893
30.32	0.04	0.00034841
30.36	0.04	0.00012027
30.40	0.04	0.00041489
30.44	0.04	0.00043719
30.48	0.04	0.00032943
30.52	0.04	0.00023689
30.56	0.04	0.00043452
30.60	0.04	0.00030906
30.64	0.04	0.00020094
30.68	0.04	0.00010633
30.72	0.04	0.00051662
30.76	0.04	0.00067077
30.80	0.04	0.00045284
30.84	0.04	0.00051444
30.88	0.04	0.00057422
30.92	0.04	0.00039374
30.96	0.04	0.00043568
31.00	0.04	0.00085558
31.04	0.04	0.00103688
31.08	0.04	0.00026522
31.12	0.04	0.00021914
31.16	0.04	0.00014628
31.20	0.04	0.00043441
31.24	0.04	0.00053116
31.28	0.04	0.00015381
31.32	0.04	0.00003942
31.36	0.04	0.00028074
31.40	0.04	0.00040356
31.44	0.04	0.00065271
31.48	0.04	0.00080883
31.52	0.04	0.00109076
31.56	0.04	0.00127039
31.60	0.04	0.00018728
31.64	0.04	0.00007052
31.68	0.04	0.00058508
31.72	0.04	0.00070068
31.76	0.04	0.00015083
31.80	0.04	0.00010334
31.84	0.04	0.00018907
31.88	0.04	0.00021937
31.92	0.04	0.00070927
31.96	0.04	0.00086100
32.00	0.04	0.00035424
32.04	0.04	0.00036316
32.08	0.04	0.00077500
32.12	0.04	0.00085740
32.16	0.04	0.00055747
32.20	0.04	0.00061674
32.24	0.04	0.00087902
32.28	0.04	-0.00011511
32.32	0.04	-0.00011795
32.36	0.04	0.00086457
32.40	0.04	0.00047887
32.44	0.04	0.00041350
32.48	0.04	0.00102008
32.52	0.04	0.00093125
32.56	0.04	0.00081093
32.60	0.04	0.00021775
32.64	0.04	0.00031065
32.68	0.04	0.00039367
32.72	0.04	0.00029445
32.76	0.04	0.00036392
32.80	0.04	0.00081818
32.84	0.04	0.00098034
32.88	0.04	0.00058575
32.92	0.04	0.00127498
32.96	0.04	-0.00116373
33.00	0.04	0.00048549
33.04	0.04	0.00138275
33.08	0.04	-0.00036510
33.12	0.04	0.00002636
33.16	0.04	0.00015036
33.20	0.04	0.00115835
33.24	0.04	0.00037779
33.28	0.04	0.00004563
33.32	0.04	-0.00136576
33.36	0.04	0.00204916
33.40	0.04	-0.00076986
33.44	0.04	-0.00203155
33.48	0.04	0.00249184
33.52	0.04	-0.00109889
33.56	0.04	0.00087667
33.60	0.04	-0.00052541
33.64	0.04	0.00094936
33.68	0.04	0.00151859
33.72	0.04	-0.00027345
33.76	0.04	-0.00116939
33.80	0.04	-0.00176005
33.84	0.04	-0.00046311
33.88	0.04	0.00321955
33.92	0.04	0.00072527
33.96	0.04	-0.00044319
34.00	0.04	-0.00073191
34.04	0.04	-0.00221185
34.08	0.04	0.00030006
34.12	0.04	-0.00046817
34.16	0.04	-0.00004358
34.20	0.04	0.00037881
34.24	0.04	-0.00094247
34.28	0.04	-0.00086923
34.32	0.04	0.00019710
34.36	0.04	0.00064308
34.40	0.04	0.00104685
34.44	0.04	-0.00045854
34.48	0.04	0.00051223
34.52	0.04	0.00035985
34.56	0.04	0.00087243
34.60	0.04	-0.00033984
34.64	0.04	0.00002033
34.68	0.04	0.00041418
34.72	0.04	0.00076102
34.76	0.04	-0.00182496
34.80	0.04	0.00272420
34.84	0.04	-0.00026021
34.88	0.04	0.00026285
34.92	0.04	-0.00084766
34.96	0.04	-0.00093292
35.00	0.04	-0.00022848
35.04	0.04	0.00048438
35.08	0.04	0.00058145
35.12	0.04	-0.00004401
35.16	0.04	0.00010721
35.20	0.04	0.00032573
35.24	0.04	0.00041033
35.28	0.04	-0.00049692
35.32	0.04	0.00028599
35.36	0.04	0.00122435
35.40	0.04	-0.00048747
35.44	0.04	-0.00028995
35.48	0.04	0.00024577
35.52	0.04	-0.00004476
35.56	0.04	0.00011563
35.60	0.04	0.00035468
35.64	0.04	-0.00051011
35.68	0.04	0.00068060
35.72	0.04	0.00018544
35.76	0.04	-0.00040279
35.80	0.04	-0.00023587
35.84	0.04	-0.00004378
35.88	0.04	-0.00095933
35.92	0.04	0.00072001
35.96	0.04	0.00001228
36.00	0.04	0.00138004
36.04	0.04	0.00031241
36.08	0.04	-0.00074958
36.12	0.04	-0.00047388
36.16	0.04	-0.00050220
36.20	0.04	-0.00010203
36.24	0.04	0.00097390
36.28	0.04	0.00097115
36.32	0.04	0.00338604
36.36	0.04	0.00029055
36.40	0.04	0.00110101
36.44	0.04	-0.00049562
36.48	0.04	-0.00140569
36.52	0.04	-0.00010787
36.56	0.04	0.00024128
36.60	0.04	0.00088033
36.64	0.04	0.00170143
36.68	0.04	-0.00163065
36.72	0.04	-0.00256502
36.76	0.04	-0.00163596
36.80	0.04	-0.00224116
36.84	0.04	-0.00024528
36.88	0.04	-0.00127215
36.92	0.04	0.00119067
36.96	0.04	0.00272745
37.00	0.04	0.00116605
37.04	0.04	-0.00210256
37.08	0.04	-0.00262307
37.12	0.04	-0.00004667
37.16	0.04	0.00126966
37.20	0.04	0.00300391
37.24	0.04	-0.00107183
37.28	0.04	-0.00006126
37.32	0.04	-0.00033161
37.36	0.04	-0.00097348
37.40	0.04	0.00025228
37.44	0.04	-0.00001773
37.48	0.04	0.00057570
37.52	0.04	-0.00126439
37.56	0.04	0.00057606
37.60	0.04	0.00061965
37.64	0.04	-0.00029257
37.68	0.04	-0.00042232
37.72	0.04	-0.00006199
37.76	0.04	-0.00004659
37.80	0.04	-0.00002635
37.84	0.04	0.00004148
37.88	0.04	0.00002908
37.92	0.04	0.00041368
37.96	0.04	0.00088556
38.00	0.04	-0.00002628
38.04	0.04	-0.00012848
38.08	0.04	0.00203892
38.12	0.04	-0.00037922
38.16	0.04	0.00005404
38.20	0.04	-0.00015925
38.24	0.04	0.00077438
38.28	0.04	-0.00063773
38.32	0.04	0.00039725
38.36	0.04	-0.00021415
38.40	0.04	0.00164802
38.44	0.04	0.00166397
38.48	0.04	0.00214224
38.52	0.04	-0.00076215
38.56	0.04	0.00014482
38.60	0.04	-0.00035072
38.64	0.04	0.00091246
38.68	0.04	0.00162275
38.72	0.04	-0.00063376
38.76	0.04	0.00059206
38.80	0.04	0.00071355
38.84	0.04	0.00053497
38.88	0.04	0.00013092
38.92	0.04	-0.00115831
38.96	0.04	-0.00131007
39.00	0.04	-0.00004043
39.04	0.04	-0.00157234
39.08	0.04	-0.00077214
39.12	0.04	0.00030455
39.16	0.04	0.00215498
39.20	0.04	0.00155783
39.24	0.04	0.00094358
39.28	0.04	0.00516208
39.32	0.04	-0.00164696
39.36	0.04	0.00071636
