onset	duration	rms
4.12	0.04	0.19514793
4.16	0.04	0.15262433
4.20	0.04	0.19404852
4.24	0.04	0.11352978
4.28	0.04	0.09050789
4.32	0.04	0.31547691
4.36	0.04	0.19950060
4.40	0.04	0.29591089
4.44	0.04	0.38438280
4.48	0.04	0.33892675
4.52	0.04	0.19334871
4.56	0.04	0.22382639
4.60	0.04	0.32070603
4.64	0.04	0.31383234
4.68	0.04	0.21307230
4.72	0.04	0.23063088
4.76	0.04	0.09382723
4.80	0.04	0.10407106
4.84	0.04	0.09866573
4.88	0.04	0.15003757
4.92	0.04	0.17562203
4.96	0.04	0.24263869
5.00	0.04	0.23334035
5.04	0.04	0.33988672
5.08	0.04	0.34188777
5.12	0.04	0.16679373
5.16	0.04	0.27611569
5.20	0.04	0.22012227
5.24	0.04	0.25934333
5.28	0.04	0.25024633
5.32	0.04	0.18341606
5.36	0.04	0.40485346
5.40	0.04	0.29327217
5.44	0.04	0.29676601
5.48	0.04	0.11228738
5.52	0.04	0.07894720
5.56	0.04	0.07461622
5.60	0.04	0.05254184
5.64	0.04	0.05047632
5.68	0.04	0.04318589
5.72	0.04	0.03766470
5.76	0.04	0.03332032
5.80	0.04	0.03547384
5.84	0.04	0.29477723
5.88	0.04	0.24213658
5.92	0.04	0.28322060
5.96	0.04	0.15027016
6.00	0.04	0.24460996
6.04	0.04	0.29703454
6.08	0.04	0.08895336
6.12	0.04	0.12276431
6.16	0.04	0.02376061
6.20	0.04	0.15858550
6.24	0.04	0.16540590
6.28	0.04	0.10796146
6.32	0.04	0.18061820
6.36	0.04	0.21467226
6.40	0.04	0.26409936
6.44	0.04	0.11803107
6.48	0.04	0.09020786
6.52	0.04	0.04450238
6.56	0.04	0.13403175
6.60	0.04	0.16570116
6.64	0.04	0.09687969
6.68	0.04	0.04694789
6.72	0.04	0.04688242
6.76	0.04	0.04604830
6.80	0.04	0.03570407
6.84	0.04	0.05157314
6.88	0.04	0.05819240
6.92	0.04	0.05881318
6.96	0.04	0.05252691
7.00	0.04	0.04302369
7.04	0.04	0.06159907
7.08	0.04	0.06998427
7.12	0.04	0.12122496
7.16	0.04	0.15243862
7.20	0.04	0.10012500
7.24	0.04	0.05192221
7.28	0.04	0.05159024
7.32	0.04	0.05996562
7.36	0.04	0.06419924
7.40	0.04	0.06366131
7.44	0.04	0.05994008
7.48	0.04	0.05951848
7.52	0.04	0.05205978
7.56	0.04	0.04840300
7.60	0.04	0.03982735
7.64	0.04	0.05018254
7.68	0.04	0.04530009
7.72	0.04	0.04542508
7.76	0.04	0.04209631
7.80	0.04	0.04290069
7.84	0.04	0.04178667
7.88	0.04	0.04303061
7.92	0.04	0.03916774
7.96	0.04	0.04204752
8.00	0.04	0.03902397
8.04	0.04	0.10972581
8.08	0.04	0.26086304
8.12	0.04	0.50163533
8.16	0.04	0.39125560
8.20	0.04	0.20878399
8.24	0.04	0.05796308
8.28	0.04	0.07467251
8.32	0.04	0.11217121
8.36	0.04	0.08842660
8.40	0.04	0.08585100
8.44	0.04	0.12394941
8.48	0.04	0.24303907
8.52	0.04	0.40096732
8.56	0.04	0.41320879
8.60	0.04	0.35253364
8.64	0.04	0.31063732
8.68	0.04	0.22894935
8.72	0.04	0.12576164
8.76	0.04	0.06158559
8.80	0.04	0.24039666
8.84	0.04	0.44641974
8.88	0.04	0.36598037
8.92	0.04	0.22949768
8.96	0.04	0.55787166
9.00	0.04	0.49849340
9.04	0.04	0.49581187
9.08	0.04	0.12038186
9.12	0.04	0.04949325
9.16	0.04	0.20677415
9.20	0.04	0.18062110
9.24	0.04	0.08167213
9.28	0.04	0.05444601
9.32	0.04	0.03889524
9.36	0.04	0.06142581
9.40	0.04	0.16020266
9.44	0.04	0.30976130
9.48	0.04	0.38689743
9.52	0.04	0.17680807
9.56	0.04	0.09397285
9.60	0.04	0.09583670
9.64	0.04	0.07584258
9.68	0.04	0.05209456
9.72	0.04	0.08459890
9.76	0.04	0.24361067
9.80	0.04	0.19842547
9.84	0.04	0.09485090
9.88	0.04	0.18498696
9.92	0.04	0.21128204
9.96	0.04	0.15698198
10.00	0.04	0.03714042
10.04	0.04	0.29392874
10.08	0.04	0.40899088
10.12	0.04	0.49212346
10.16	0.04	0.39056389
10.20	0.04	0.05613882
10.24	0.04	0.04616877
10.28	0.04	0.11256404
10.32	0.04	0.23210986
10.36	0.04	0.16469091
10.40	0.04	0.06312437
10.44	0.04	0.03345108
10.48	0.04	0.03078624
10.52	0.04	0.02382244
10.56	0.04	0.02791722
10.60	0.04	0.02556239
10.64	0.04	0.02164836
10.68	0.04	0.02336584
10.72	0.04	0.02462220
10.76	0.04	0.02569434
10.80	0.04	0.02419864
10.84	0.04	0.02130995
10.88	0.04	0.02758922
10.92	0.04	0.02594396
10.96	0.04	0.02768133
11.00	0.04	0.02781706
11.04	0.04	0.03006602
11.08	0.04	0.02827555
11.12	0.04	0.02741471
11.16	0.04	0.02533699
11.20	0.04	0.02787522
11.24	0.04	0.02890586
11.28	0.04	0.02776865
11.32	0.04	0.02481100
11.36	0.04	0.02549388
11.40	0.04	0.02593807
11.44	0.04	0.02657394
11.48	0.04	0.02440350
11.52	0.04	0.03918074
11.56	0.04	0.02336891
11.60	0.04	0.04482451
11.64	0.04	0.05881701
11.68	0.04	0.10009678
11.72	0.04	0.31248758
11.76	0.04	0.21954078
11.80	0.04	0.07884166
11.84	0.04	0.09843094
11.88	0.04	0.54170384
11.92	0.04	0.53953215
11.96	0.04	0.03991582
12.00	0.04	0.14749849
12.04	0.04	0.36671318
12.08	0.04	0.20296659
12.12	0.04	0.28912343
12.16	0.04	0.21406714
12.20	0.04	0.08474719
12.24	0.04	0.07643653
12.28	0.04	0.20773054
12.32	0.04	0.19861148
12.36	0.04	0.36236566
12.40	0.04	0.42201715
12.44	0.04	0.17870439
12.48	0.04	0.14509498
12.52	0.04	0.02992656
12.56	0.04	0.24767350
12.60	0.04	0.43901621
12.64	0.04	0.20385112
12.68	0.04	0.03068528
12.72	0.04	0.08462045
12.76	0.04	0.23326185
12.80	0.04	0.38505122
12.84	0.04	0.24863828
12.88	0.04	0.19551180
12.92	0.04	0.32359439
12.96	0.04	0.13439810
13.00	0.04	0.09606187
13.04	0.04	0.05553911
13.08	0.04	0.02968177
13.12	0.04	0.04032744
13.16	0.04	0.03906409
13.20	0.04	0.03630079
13.24	0.04	0.04340573
13.28	0.04	0.02679372
13.32	0.04	0.02727064
13.36	0.04	0.02807635
13.40	0.04	0.02836170
13.44	0.04	0.03252281
13.48	0.04	0.18695289
13.52	0.04	0.13194712
13.56	0.04	0.04106765
13.60	0.04	0.17585980
13.64	0.04	0.36187065
13.68	0.04	0.34161767
13.72	0.04	0.19712571
13.76	0.04	0.07712022
13.80	0.04	0.17287132
13.84	0.04	0.11598815
13.88	0.04	0.04779598
13.92	0.04	0.49497339
13.96	0.04	0.53459059
14.00	0.04	0.20493410
14.04	0.04	0.03027517
14.08	0.04	0.08082906
14.12	0.04	0.10296422
14.16	0.04	0.06207636
14.20	0.04	0.13038720
14.24	0.04	0.25389422
14.28	0.04	0.30904734
14.32	0.04	0.26406738
14.36	0.04	0.06252848
14.40	0.04	0.07700119
14.44	0.04	0.09709454
14.48	0.04	0.25071544
14.52	0.04	0.36078350
14.56	0.04	0.13436043
14.60	0.04	0.08942868
14.64	0.04	0.09747428
14.68	0.04	0.25987604
14.72	0.04	0.19082647
14.76	0.04	0.06123658
14.80	0.04	0.04303062
14.84	0.04	0.12059275
14.88	0.04	0.28921834
14.92	0.04	0.31838909
14.96	0.04	0.06794187
15.00	0.04	0.04399585
15.04	0.04	0.27775225
15.08	0.04	0.27028938
15.12	0.04	0.25312435
15.16	0.04	0.18624196
15.20	0.04	0.33903071
15.24	0.04	0.33790258
15.28	0.04	0.31401039
15.32	0.04	0.25391994
15.36	0.04	0.27985583
15.40	0.04	0.27769635
15.44	0.04	0.28544112
15.48	0.04	0.29342382
15.52	0.04	0.25349428
15.56	0.04	0.25239193
15.60	0.04	0.23125578
15.64	0.04	0.03320401
15.68	0.04	0.05462692
15.72	0.04	0.11449681
15.76	0.04	0.42811312
15.80	0.04	0.41597735
15.84	0.04	0.32988222
15.88	0.04	0.13547213
15.92	0.04	0.08500170
15.96	0.04	0.29358530
16.00	0.04	0.18050131
16.04	0.04	0.04093449
16.08	0.04	0.05116047
16.12	0.04	0.15324951
16.16	0.04	0.23174045
16.20	0.04	0.12346238
16.24	0.04	0.09331348
16.28	0.04	0.04859639
16.32	0.04	0.03203542
16.36	0.04	0.13027572
16.40	0.04	0.05614794
16.44	0.04	0.06416266
16.48	0.04	0.27427048
16.52	0.04	0.27200412
16.56	0.04	0.25188741
16.60	0.04	0.39857749
16.64	0.04	0.44208369
16.68	0.04	0.45799631
16.72	0.04	0.43833723
16.76	0.04	0.43319635
16.80	0.04	0.49041068
16.84	0.04	0.41115703
16.88	0.04	0.33682148
16.92	0.04	0.10261923
16.96	0.04	0.07854083
17.00	0.04	0.13044011
17.04	0.04	0.06437380
17.08	0.04	0.10973514
17.12	0.04	0.22224199
17.16	0.04	0.15823990
17.20	0.04	0.21488964
17.24	0.04	0.30300734
17.28	0.04	0.15309796
17.32	0.04	0.05000529
17.36	0.04	0.09176934
17.40	0.04	0.23917622
17.44	0.04	0.35665955
17.48	0.04	0.26917155
17.52	0.04	0.29863046
17.56	0.04	0.33586162
17.60	0.04	0.43815022
17.64	0.04	0.21937710
17.68	0.04	0.29118321
17.72	0.04	0.36952790
17.76	0.04	0.22755880
17.80	0.04	0.21005115
17.84	0.04	0.47779271
17.88	0.04	0.29060178
17.92	0.04	0.19477842
17.96	0.04	0.38766901
18.00	0.04	0.41927428
18.04	0.04	0.15881661
18.08	0.04	0.10494322
18.12	0.04	0.22521943
18.16	0.04	0.31758730
18.20	0.04	0.18244083
18.24	0.04	0.15649595
18.28	0.04	0.24105637
18.32	0.04	0.10752515
18.36	0.04	0.27026111
18.40	0.04	0.37661021
18.44	0.04	0.18481035
18.48	0.04	0.04238797
18.52	0.04	0.26588658
18.56	0.04	0.37516954
18.60	0.04	0.40996713
18.64	0.04	0.34813417
18.68	0.04	0.15431651
18.72	0.04	0.34835908
18.76	0.04	0.38298300
18.80	0.04	0.43300344
18.84	0.04	0.27533005
18.88	0.04	0.06895668
18.92	0.04	0.05415376
18.96	0.04	0.14686558
19.00	0.04	0.26491530
19.04	0.04	0.34796203
19.08	0.04	0.38024481
19.12	0.04	0.29997216
19.16	0.04	0.09996474
19.20	0.04	0.04957862
19.24	0.04	0.29024386
19.28	0.04	0.40435950
19.32	0.04	0.18230239
19.36	0.04	0.07732684
19.40	0.04	0.41052898
19.44	0.04	0.39434184
19.48	0.04	0.27589408
19.52	0.04	0.10605939
19.56	0.04	0.06760590
19.60	0.04	0.04288660
19.64	0.04	0.41895298
19.68	0.04	0.47549343
19.72	0.04	0.10174819
19.76	0.04	0.37905022
19.80	0.04	0.40956478
19.84	0.04	0.35398912
19.88	0.04	0.05020500
19.92	0.04	0.03513528
19.96	0.04	0.02713776
20.00	0.04	0.02358731
20.04	0.04	0.02477795
20.08	0.04	0.03181152
20.12	0.04	0.03612735
20.16	0.04	0.02946675
20.20	0.04	0.03540967
20.24	0.04	0.03945505
20.28	0.04	0.03830786
20.32	0.04	0.11889789
20.36	0.04	0.44338454
20.40	0.04	0.36442652
20.44	0.04	0.31219006
20.48	0.04	0.10078027
20.52	0.04	0.04435628
20.56	0.04	0.04540989
20.60	0.04	0.12891155
20.64	0.04	0.15902589
20.68	0.04	0.19244344
20.72	0.04	0.14857605
20.76	0.04	0.03933788
20.80	0.04	0.29081384
20.84	0.04	0.37262496
20.88	0.04	0.16095896
20.92	0.04	0.04474589
20.96	0.04	0.06818661
21.00	0.04	0.33455163
21.04	0.04	0.38372939
21.08	0.04	0.15542760
21.12	0.04	0.06011420
21.16	0.04	0.05746539
21.20	0.04	0.12177123
21.24	0.04	0.27830443
21.28	0.04	0.36411162
21.32	0.04	0.18563530
21.36	0.04	0.06956947
21.40	0.04	0.06041416
21.44	0.04	0.27012805
21.48	0.04	0.55413965
21.52	0.04	0.45297185
21.56	0.04	0.28097852
21.60	0.04	0.13027043
21.64	0.04	0.06329340
21.68	0.04	0.03707358
21.72	0.04	0.01953521
21.76	0.04	0.01568395
21.80	0.04	0.01667923
21.84	0.04	0.03284429
21.88	0.04	0.02684770
21.92	0.04	0.02342978
21.96	0.04	0.01796906
22.00	0.04	0.01839660
22.04	0.04	0.02258881
22.08	0.04	0.02140771
22.12	0.04	0.02905676
22.16	0.04	0.04430829
22.20	0.04	0.03402128
22.24	0.04	0.07505990
22.28	0.04	0.10957962
22.32	0.04	0.17206793
22.36	0.04	0.36128996
22.40	0.04	0.31640611
22.44	0.04	0.33464743
22.48	0.04	0.25130731
22.52	0.04	0.25922777
22.56	0.04	0.06190173
22.60	0.04	0.04335398
22.64	0.04	0.10557029
22.68	0.04	0.17028481
22.72	0.04	0.15510980
22.76	0.04	0.17476428
22.80	0.04	0.04749137
22.84	0.04	0.04166619
22.88	0.04	0.03819929
22.92	0.04	0.07625285
22.96	0.04	0.07543948
23.00	0.04	0.06967762
23.04	0.04	0.08989797
23.08	0.04	0.10975273
23.12	0.04	0.10607459
23.16	0.04	0.06128341
23.20	0.04	0.05061714
23.24	0.04	0.07437004
23.28	0.04	0.06590666
23.32	0.04	0.06241226
23.36	0.04	0.06264964
23.40	0.04	0.08154336
23.44	0.04	0.13409205
23.48	0.04	0.14939814
23.52	0.04	0.22003458
23.56	0.04	0.22256332
23.60	0.04	0.05383790
23.64	0.04	0.03365279
23.68	0.04	0.03231005
23.72	0.04	0.07075594
23.76	0.04	0.09317200
23.80	0.04	0.10201404
23.84	0.04	0.12201293
23.88	0.04	0.07333043
23.92	0.04	0.20037662
23.96	0.04	0.15173643
24.00	0.04	0.10133560
24.04	0.04	0.05802194
24.08	0.04	0.11141276
24.12	0.04	0.13831674
24.16	0.04	0.10792936
24.20	0.04	0.09923638
24.24	0.04	0.11409388
24.28	0.04	0.29336345
24.32	0.04	0.29362416
24.36	0.04	0.06240659
24.40	0.04	0.09854686
24.44	0.04	0.10205259
24.48	0.04	0.07455949
24.52	0.04	0.10100831
24.56	0.04	0.11582055
24.60	0.04	0.20593426
24.64	0.04	0.16390352
24.68	0.04	0.11995141
24.72	0.04	0.07838546
24.76	0.04	0.10133365
24.80	0.04	0.06125083
24.84	0.04	0.22951022
24.88	0.04	0.25127416
24.92	0.04	0.16931356
24.96	0.04	0.04613917
25.00	0.04	0.06097194
25.04	0.04	0.26733509
25.08	0.04	0.23906894
25.12	0.04	0.18727836
25.16	0.04	0.23966450
25.20	0.04	0.25790341
25.24	0.04	0.17252228
25.28	0.04	0.05909792
25.32	0.04	0.14047195
25.36	0.04	0.09365739
25.40	0.04	0.04653988
25.44	0.04	0.23160788
25.48	0.04	0.24119873
25.52	0.04	0.07141413
25.56	0.04	0.19430818
25.60	0.04	0.17067284
25.64	0.04	0.11462340
25.68	0.04	0.13211493
25.72	0.04	0.18816211
25.76	0.04	0.12580526
25.80	0.04	0.19593255
25.84	0.04	0.17555246
25.88	0.04	0.12297115
25.92	0.04	0.34975390
25.96	0.04	0.43278470
26.00	0.04	0.49780224
26.04	0.04	0.46188569
26.08	0.04	0.20210112
26.12	0.04	0.07414799
26.16	0.04	0.05197680
26.20	0.04	0.21559051
26.24	0.04	0.19869365
26.28	0.04	0.11785196
26.32	0.04	0.14698507
26.36	0.04	0.32536166
26.40	0.04	0.39015594
26.44	0.04	0.32395281
26.48	0.04	0.22225840
26.52	0.04	0.29486303
26.56	0.04	0.15170869
26.60	0.04	0.26229929
26.64	0.04	0.41098038
26.68	0.04	0.36275239
26.72	0.04	0.23868139
26.76	0.04	0.15005239
26.80	0.04	0.08973065
26.84	0.04	0.32011937
26.88	0.04	0.42144582
26.92	0.04	0.24718882
26.96	0.04	0.18746578
27.00	0.04	0.16210054
27.04	0.04	0.07781220
27.08	0.04	0.13257011
27.12	0.04	0.07067753
27.16	0.04	0.07589497
27.20	0.04	0.45796546
27.24	0.04	0.55844151
27.28	0.04	0.39649607
27.32	0.04	0.29710453
27.36	0.04	0.11927283
27.40	0.04	0.34864892
27.44	0.04	0.27222172
27.48	0.04	0.23120965
27.52	0.04	0.03956185
27.56	0.04	0.08853711
27.60	0.04	0.11188839
27.64	0.04	0.20758049
27.68	0.04	0.14670313
27.72	0.04	0.13219614
27.76	0.04	0.23403774
27.80	0.04	0.32250955
27.84	0.04	0.16717529
27.88	0.04	0.07935289
27.92	0.04	0.27486373
27.96	0.04	0.23610877
28.00	0.04	0.19448653
28.04	0.04	0.10649831
28.08	0.04	0.09860809
28.12	0.04	0.09720371
28.16	0.04	0.11315987
28.20	0.04	0.06486694
28.24	0.04	0.06938125
28.28	0.04	0.22382943
28.32	0.04	0.21559349
28.36	0.04	0.43478467
28.40	0.04	0.36295050
28.44	0.04	0.36924560
28.48	0.04	0.26036479
28.52	0.04	0.08026224
28.56	0.04	0.11170049
28.60	0.04	0.21346972
28.64	0.04	0.20276291
28.68	0.04	0.25516573
28.72	0.04	0.26153935
28.76	0.04	0.18696249
28.80	0.04	0.15830589
28.84	0.04	0.28733919
28.88	0.04	0.24958623
28.92	0.04	0.13651282
28.96	0.04	0.18139051
29.00	0.04	0.37419298
29.04	0.04	0.45471372
29.08	0.04	0.26591520
29.12	0.04	0.08826336
29.16	0.04	0.07799969
29.20	0.04	0.55908935
29.24	0.04	0.23426589
29.28	0.04	0.10602428
29.32	0.04	0.07687112
29.36	0.04	0.08600079
29.40	0.04	0.19674252
29.44	0.04	0.23595546
29.48	0.04	0.13547711
29.52	0.04	0.48208184
29.56	0.04	0.28875291
29.60	0.04	0.07483822
29.64	0.04	0.19786446
29.68	0.04	0.31407985
29.72	0.04	0.22338550
29.76	0.04	0.05682761
29.80	0.04	0.08372834
29.84	0.04	0.26167088
29.88	0.04	0.34083425
29.92	0.04	0.22271565
29.96	0.04	0.16082062
30.00	0.04	0.38934875
30.04	0.04	0.46477634
30.08	0.04	0.26979665
30.12	0.04	0.12814164
30.16	0.04	0.11805165
30.20	0.04	0.51704577
30.24	0.04	0.48754766
30.28	0.04	0.16539810
30.32	0.04	0.12717186
30.36	0.04	0.35902506
30.40	0.04	0.50955757
30.44	0.04	0.21916420
30.48	0.04	0.08967454
30.52	0.04	0.14250277
30.56	0.04	0.07342718
30.60	0.04	0.11660349
30.64	0.04	0.10859545
30.68	0.04	0.03990924
30.72	0.04	0.39083157
30.76	0.04	0.48440835
30.80	0.04	0.22272231
30.84	0.04	0.38426346
30.88	0.04	0.32812808
30.92	0.04	0.11429307
30.96	0.04	0.14526346
31.00	0.04	0.16030210
31.04	0.04	0.10881402
31.08	0.04	0.17006157
31.12	0.04	0.34080353
31.16	0.04	0.38744513
31.20	0.04	0.15727068
31.24	0.04	0.14147232
31.28	0.04	0.21742679
31.32	0.04	0.21718623
31.36	0.04	0.10543166
31.40	0.04	0.09255406
31.44	0.04	0.24827624
31.48	0.04	0.23033550
31.52	0.04	0.17410913
31.56	0.04	0.04568873
31.60	0.04	0.10472408
31.64	0.04	0.06950029
31.68	0.04	0.14793021
31.72	0.04	0.08106061
31.76	0.04	0.06485213
31.80	0.04	0.24717979
31.84	0.04	0.21450073
31.88	0.04	0.46707406
31.92	0.04	0.30859357
31.96	0.04	0.29726044
32.00	0.04	0.25182049
32.04	0.04	0.26726250
32.08	0.04	0.29546913
32.12	0.04	0.14606010
32.16	0.04	0.10001210
32.20	0.04	0.25083556
32.24	0.04	0.24068994
32.28	0.04	0.20806904
32.32	0.04	0.14339544
32.36	0.04	0.21886797
32.40	0.04	0.34102205
32.44	0.04	0.28420762
32.48	0.04	0.18699598
32.52	0.04	0.14562876
32.56	0.04	0.19587875
32.60	0.04	0.20628221
32.64	0.04	0.05503930
32.68	0.04	0.12862930
32.72	0.04	0.18453515
32.76	0.04	0.09145958
32.80	0.04	0.21981968
32.84	0.04	0.27103195
32.88	0.04	0.25997409
32.92	0.04	0.05585914
32.96	0.04	0.09157912
33.00	0.04	0.27353248
33.04	0.04	0.38691805
33.08	0.04	0.24983067
33.12	0.04	0.07223346
33.16	0.04	0.07362659
33.20	0.04	0.28696868
33.24	0.04	0.30730827
33.28	0.04	0.12367019
33.32	0.04	0.36375785
33.36	0.04	0.28785582
33.40	0.04	0.22435481
33.44	0.04	0.35966212
33.48	0.04	0.36234574
33.52	0.04	0.30481660
33.56	0.04	0.34558166
33.60	0.04	0.28890681
33.64	0.04	0.28311062
33.68	0.04	0.29150664
33.72	0.04	0.22981710
33.76	0.04	0.29268901
33.80	0.04	0.26608127
33.84	0.04	0.38920525
33.88	0.04	0.09598255
33.92	0.04	0.30095483
33.96	0.04	0.31152644
34.00	0.04	0.07482894
34.04	0.04	0.10658337
34.08	0.04	0.19856676
34.12	0.04	0.13737193
34.16	0.04	0.24422253
34.20	0.04	0.29303721
34.24	0.04	0.22613021
34.28	0.04	0.12134244
34.32	0.04	0.10755666
34.36	0.04	0.05656736
34.40	0.04	0.38702121
34.44	0.04	0.47195419
34.48	0.04	0.14662504
34.52	0.04	0.06239846
34.56	0.04	0.23775536
34.60	0.04	0.25671851
34.64	0.04	0.18154008
34.68	0.04	0.06339190
34.72	0.04	0.20140671
34.76	0.04	0.28356626
34.80	0.04	0.21751120
34.84	0.04	0.11687215
34.88	0.04	0.05443448
34.92	0.04	0.19271081
34.96	0.04	0.46591420
35.00	0.04	0.30129163
35.04	0.04	0.46105054
35.08	0.04	0.44820291
35.12	0.04	0.19399817
35.16	0.04	0.14360998
35.20	0.04	0.50425533
35.24	0.04	0.45954180
35.28	0.04	0.46837997
35.32	0.04	0.41721679
35.36	0.04	0.27699713
35.40	0.04	0.19541198
35.44	0.04	0.11103713
35.48	0.04	0.22887427
35.52	0.04	0.28433275
35.56	0.04	0.20609624
35.60	0.04	0.15319342
35.64	0.04	0.07060020
35.68	0.04	0.03898598
35.72	0.04	0.02168431
35.76	0.04	0.02121988
35.80	0.04	0.01783291
35.84	0.04	0.01246364
35.88	0.04	0.01036604
35.92	0.04	0.02192370
35.96	0.04	0.01815637
36.00	0.04	0.01615242
36.04	0.04	0.02088705
36.08	0.04	0.09113156
36.12	0.04	0.37239073
36.16	0.04	0.42053686
36.20	0.04	0.34364737
36.24	0.04	0.06903779
36.28	0.04	0.12703111
36.32	0.04	0.30317921
36.36	0.04	0.29156808
36.40	0.04	0.30902260
36.44	0.04	0.32788354
36.48	0.04	0.42196254
36.52	0.04	0.28396581
36.56	0.04	0.15087949
36.60	0.04	0.11615790
36.64	0.04	0.06492045
36.68	0.04	0.34648268
36.72	0.04	0.15957472
36.76	0.04	0.04988260
36.80	0.04	0.21417304
36.84	0.04	0.28911497
36.88	0.04	0.25648512
36.92	0.04	0.10897554
36.96	0.04	0.21687484
37.00	0.04	0.34113480
37.04	0.04	0.36957295
37.08	0.04	0.30913259
37.12	0.04	0.12763234
37.16	0.04	0.14207060
37.20	0.04	0.18974345
37.24	0.04	0.19853464
37.28	0.04	0.16098104
37.32	0.04	0.20555921
37.36	0.04	0.11707806
37.40	0.04	0.06360561
37.44	0.04	0.08848204
37.48	0.04	0.19757079
37.52	0.04	0.39796303
37.56	0.04	0.31313008
37.60	0.04	0.03559804
37.64	0.04	0.13258725
37.68	0.04	0.22062772
37.72	0.04	0.07831421
37.76	0.04	0.14290189
37.80	0.04	0.17039206
37.84	0.04	0.14170561
37.88	0.04	0.11529436
37.92	0.04	0.17790773
37.96	0.04	0.07282784
38.00	0.04	0.06710435
38.04	0.04	0.17629861
38.08	0.04	0.12664925
38.12	0.04	0.10049971
38.16	0.04	0.04348102
38.20	0.04	0.07166052
38.24	0.04	0.06053224
38.28	0.04	0.03052051
38.32	0.04	0.03333320
38.36	0.04	0.02764703
38.40	0.04	0.07968770
38.44	0.04	0.29667744
38.48	0.04	0.36662187
38.52	0.04	0.34282242
38.56	0.04	0.34482884
38.60	0.04	0.19396272
38.64	0.04	0.13064852
38.68	0.04	0.07400729
38.72	0.04	0.28662863
38.76	0.04	0.39105051
38.80	0.04	0.08049077
38.84	0.04	0.35891317
38.88	0.04	0.26190539
38.92	0.04	0.16290308
38.96	0.04	0.18044969
39.00	0.04	0.08640978
39.04	0.04	0.07517060
39.08	0.04	0.09897324
39.12	0.04	0.20658539
39.16	0.04	0.11353729
39.20	0.04	0.17342757
39.24	0.04	0.16547434
39.28	0.04	0.10510069
39.32	0.04	0.05922741
39.36	0.04	0.05624202
39.40	0.04	0.05637030
39.44	0.04	0.04790950
39.48	0.04	0.04143097
39.52	0.04	0.05293129
39.56	0.04	0.04564473
39.60	0.04	0.03645257
39.64	0.04	0.03409277
39.68	0.04	0.04442965
39.72	0.04	0.04448693
39.76	0.04	0.04422130
39.80	0.04	0.04139244
39.84	0.04	0.04169237
39.88	0.04	0.03652737
