onset	duration	rms
2.88	0.04	0.00825515
2.92	0.04	0.00698141
2.96	0.04	0.00690505
3.00	0.04	0.00745391
3.04	0.04	0.00765332
3.08	0.04	0.00751984
3.12	0.04	0.00823005
3.16	0.04	0.00727275
3.20	0.04	0.00797927
3.24	0.04	0.00791374
3.28	0.04	0.00650331
3.32	0.04	0.00663135
3.36	0.04	0.00640704
3.40	0.04	0.00745305
3.44	0.04	0.00588092
3.48	0.04	0.00567503
3.52	0.04	0.00611877
3.56	0.04	0.00573920
3.60	0.04	0.00509173
3.64	0.04	0.00489283
3.68	0.04	0.00647285
3.72	0.04	0.00583137
3.76	0.04	0.00598636
3.80	0.04	0.00630193
3.84	0.04	0.00642362
3.88	0.04	0.00674018
3.92	0.04	0.00764959
3.96	0.04	0.00753921
4.00	0.04	0.00916560
4.04	0.04	0.00808738
4.08	0.04	0.00816637
4.12	0.04	0.00791701
4.16	0.04	0.00753841
4.20	0.04	0.00777937
4.24	0.04	0.00816355
4.28	0.04	0.00785409
4.32	0.04	0.00682669
4.36	0.04	0.00716650
4.40	0.04	0.00682284
4.44	0.04	0.00700927
4.48	0.04	0.00622714
4.52	0.04	0.00646491
4.56	0.04	0.00728902
4.60	0.04	0.00878090
4.64	0.04	0.00640305
4.68	0.04	0.00680192
4.72	0.04	0.00939830
4.76	0.04	0.00883327
4.80	0.04	0.00690447
4.84	0.04	0.00656019
4.88	0.04	0.00858966
4.92	0.04	0.00673916
4.96	0.04	0.00869183
5.00	0.04	0.00750819
5.04	0.04	0.00753416
5.08	0.04	0.00689809
5.12	0.04	0.00769506
5.16	0.04	0.00657690
5.20	0.04	0.00871642
5.24	0.04	0.00699343
5.28	0.04	0.00692377
5.32	0.04	0.00768768
5.36	0.04	0.00689870
5.40	0.04	0.00659376
5.44	0.04	0.00651115
5.48	0.04	0.00720947
5.52	0.04	0.00793655
5.56	0.04	0.00774717
5.60	0.04	0.00823508
5.64	0.04	0.00711622
5.68	0.04	0.00824797
5.72	0.04	0.00952013
5.76	0.04	0.00905701
5.80	0.04	0.01000670
5.84	0.04	0.00912096
5.88	0.04	0.01078171
5.92	0.04	0.01082150
5.96	0.04	0.00952945
6.00	0.04	0.00958665
6.04	0.04	0.00841659
6.08	0.04	0.00646955
6.12	0.04	0.00695714
6.16	0.04	0.00717632
6.20	0.04	0.00851031
6.24	0.04	0.00721262
6.28	0.04	0.00789888
6.32	0.04	0.01887082
6.36	0.04	0.03255549
6.40	0.04	0.04865740
6.44	0.04	0.02080185
6.48	0.04	0.00737781
6.52	0.04	0.01451947
6.56	0.04	0.02005801
6.60	0.04	0.06094726
6.64	0.04	0.07694614
6.68	0.04	0.07629521
6.72	0.04	0.06727433
6.76	0.04	0.06058086
6.80	0.04	0.06346469
6.84	0.04	0.04567386
6.88	0.04	0.01199161
6.92	0.04	0.00913331
6.96	0.04	0.00812886
7.00	0.04	0.00747753
7.04	0.04	0.00603683
7.08	0.04	0.00445808
7.12	0.04	0.00252406
7.16	0.04	0.00166708
7.20	0.04	0.00262638
7.24	0.04	0.00289602
7.28	0.04	0.00312382
7.32	0.04	0.01959404
7.36	0.04	0.16656925
7.40	0.04	0.21078333
7.44	0.04	0.25762014
7.48	0.04	0.22566202
7.52	0.04	0.16475962
7.56	0.04	0.05488984
7.60	0.04	0.03333958
7.64	0.04	0.01080208
7.68	0.04	0.00673364
7.72	0.04	0.00988940
7.76	0.04	0.00973806
7.80	0.04	0.00462222
7.84	0.04	0.00304080
7.88	0.04	0.00323168
7.92	0.04	0.00255682
7.96	0.04	0.00288562
8.00	0.04	0.00286921
8.04	0.04	0.00217980
8.08	0.04	0.00310201
8.12	0.04	0.00270732
8.16	0.04	0.00246647
8.20	0.04	0.00317928
8.24	0.04	0.00321865
8.28	0.04	0.01455916
8.32	0.04	0.19736703
8.36	0.04	0.18956065
8.40	0.04	0.16547379
8.44	0.04	0.15554965
8.48	0.04	0.07445669
8.52	0.04	0.01434641
8.56	0.04	0.04226873
8.60	0.04	0.04734672
8.64	0.04	0.13512338
8.68	0.04	0.16114151
8.72	0.04	0.14717077
8.76	0.04	0.13926334
8.80	0.04	0.08282374
8.84	0.04	0.03172551
8.88	0.04	0.16498707
8.92	0.04	0.16458941
8.96	0.04	0.07533742
9.00	0.04	0.03093199
9.04	0.04	0.01545663
9.08	0.04	0.04188770
9.12	0.04	0.10010118
9.16	0.04	0.17401202
9.20	0.04	0.18958792
9.24	0.04	0.13569489
9.28	0.04	0.16755557
9.32	0.04	0.19861739
9.36	0.04	0.19889537
9.40	0.04	0.13988312
9.44	0.04	0.10160910
9.48	0.04	0.01834113
9.52	0.04	0.01491779
9.56	0.04	0.02833454
9.60	0.04	0.13531671
9.64	0.04	0.14091873
9.68	0.04	0.05245067
9.72	0.04	0.04668345
9.76	0.04	0.10297132
9.80	0.04	0.15404181
9.84	0.04	0.03024042
9.88	0.04	0.14646441
9.92	0.04	0.17835337
9.96	0.04	0.15825870
10.00	0.04	0.07401922
10.04	0.04	0.17160279
10.08	0.04	0.20217608
10.12	0.04	0.19125370
10.16	0.04	0.13459855
10.20	0.04	0.05772428
10.24	0.04	0.03525957
10.28	0.04	0.13143541
10.32	0.04	0.11909374
10.36	0.04	0.02298997
10.40	0.04	0.18282667
10.44	0.04	0.19644119
10.48	0.04	0.14717041
10.52	0.04	0.12491608
10.56	0.04	0.21066874
10.60	0.04	0.21177539
10.64	0.04	0.23206308
10.68	0.04	0.16432433
10.72	0.04	0.05296553
10.76	0.04	0.04546615
10.80	0.04	0.09661976
10.84	0.04	0.11022904
10.88	0.04	0.07789983
10.92	0.04	0.05013528
10.96	0.04	0.02748225
11.00	0.04	0.01012208
11.04	0.04	0.00716495
11.08	0.04	0.00497859
11.12	0.04	0.06265840
11.16	0.04	0.06184264
11.20	0.04	0.03172074
11.24	0.04	0.06490328
11.28	0.04	0.17676776
11.32	0.04	0.15850912
11.36	0.04	0.04987889
11.40	0.04	0.03946900
11.44	0.04	0.03706968
11.48	0.04	0.03530171
11.52	0.04	0.06488687
11.56	0.04	0.08629382
11.60	0.04	0.01682376
11.64	0.04	0.07199659
11.68	0.04	0.16062853
11.72	0.04	0.13136466
11.76	0.04	0.11506068
11.80	0.04	0.07847653
11.84	0.04	0.10231378
11.88	0.04	0.14617602
11.92	0.04	0.06666090
11.96	0.04	0.04633063
12.00	0.04	0.06436723
12.04	0.04	0.14472061
12.08	0.04	0.16943550
12.12	0.04	0.04785520
12.16	0.04	0.11113480
12.20	0.04	0.16068776
12.24	0.04	0.08763858
12.28	0.04	0.03448411
12.32	0.04	0.12457274
12.36	0.04	0.14801868
12.40	0.04	0.14013837
12.44	0.04	0.13652390
12.48	0.04	0.10124274
12.52	0.04	0.02438470
12.56	0.04	0.02818864
12.60	0.04	0.01463791
12.64	0.04	0.04149864
12.68	0.04	0.11583919
12.72	0.04	0.12408555
12.76	0.04	0.11886312
12.80	0.04	0.10691323
12.84	0.04	0.07305591
12.88	0.04	0.01166009
12.92	0.04	0.03442093
12.96	0.04	0.07362965
13.00	0.04	0.09626108
13.04	0.04	0.11692455
13.08	0.04	0.12731511
13.12	0.04	0.03676047
13.16	0.04	0.02503404
13.20	0.04	0.08963104
13.24	0.04	0.13954293
13.28	0.04	0.15898093
13.32	0.04	0.17008409
13.36	0.04	0.15749414
13.40	0.04	0.07048301
13.44	0.04	0.02454933
13.48	0.04	0.00996016
13.52	0.04	0.00968766
13.56	0.04	0.00609870
13.60	0.04	0.00460114
13.64	0.04	0.02696977
13.68	0.04	0.17755560
13.72	0.04	0.20859612
13.76	0.04	0.20927977
13.80	0.04	0.03536952
13.84	0.04	0.01797102
13.88	0.04	0.02975375
13.92	0.04	0.01278322
13.96	0.04	0.04374332
14.00	0.04	0.15578142
14.04	0.04	0.15750903
14.08	0.04	0.01560922
14.12	0.04	0.13411670
14.16	0.04	0.23072599
14.20	0.04	0.22898235
14.24	0.04	0.13412299
14.28	0.04	0.03521800
14.32	0.04	0.01502815
14.36	0.04	0.01014400
14.40	0.04	0.00749394
14.44	0.04	0.01352753
14.48	0.04	0.16914046
14.52	0.04	0.20990802
14.56	0.04	0.24329155
14.60	0.04	0.18385560
14.64	0.04	0.04809418
14.68	0.04	0.02508219
14.72	0.04	0.01194250
14.76	0.04	0.00962664
14.80	0.04	0.01014253
14.84	0.04	0.00540064
14.88	0.04	0.00410532
14.92	0.04	0.00432937
14.96	0.04	0.00307835
15.00	0.04	0.00280351
15.04	0.04	0.00256938
15.08	0.04	0.00229370
15.12	0.04	0.00233851
15.16	0.04	0.00232663
15.20	0.04	0.00238368
15.24	0.04	0.00213562
15.28	0.04	0.00215441
15.32	0.04	0.00252613
15.36	0.04	0.00184245
15.40	0.04	0.00205025
15.44	0.04	0.00212211
15.48	0.04	0.00236322
15.52	0.04	0.00353888
15.56	0.04	0.03110783
15.60	0.04	0.17451920
15.64	0.04	0.11978292
15.68	0.04	0.10936201
15.72	0.04	0.18184258
15.76	0.04	0.06175677
15.80	0.04	0.09195441
15.84	0.04	0.16348460
15.88	0.04	0.11184901
15.92	0.04	0.02819761
15.96	0.04	0.02100884
16.00	0.04	0.10700687
16.04	0.04	0.09996492
16.08	0.04	0.01817707
16.12	0.04	0.08233600
16.16	0.04	0.16485027
16.20	0.04	0.18304170
16.24	0.04	0.06419466
16.28	0.04	0.01984771
16.32	0.04	0.08214598
16.36	0.04	0.14895250
16.40	0.04	0.05611766
16.44	0.04	0.05047875
16.48	0.04	0.15156947
16.52	0.04	0.15376336
16.56	0.04	0.07374919
16.60	0.04	0.12003260
16.64	0.04	0.11468447
16.68	0.04	0.06057204
16.72	0.04	0.05584445
16.76	0.04	0.01949556
16.80	0.04	0.00906578
16.84	0.04	0.00518915
16.88	0.04	0.00412926
16.92	0.04	0.00331462
16.96	0.04	0.00470568
17.00	0.04	0.08971056
17.04	0.04	0.12295764
17.08	0.04	0.08945530
17.12	0.04	0.02630283
17.16	0.04	0.02458144
17.20	0.04	0.01187081
17.24	0.04	0.06607260
17.28	0.04	0.11880562
17.32	0.04	0.11169207
17.36	0.04	0.12573063
17.40	0.04	0.12528614
17.44	0.04	0.05365437
17.48	0.04	0.06173105
17.52	0.04	0.07130611
17.56	0.04	0.02705268
17.60	0.04	0.02792192
17.64	0.04	0.16559928
17.68	0.04	0.18236237
17.72	0.04	0.16177728
17.76	0.04	0.09323550
17.80	0.04	0.03593876
17.84	0.04	0.02898071
17.88	0.04	0.07222164
17.92	0.04	0.07240640
17.96	0.04	0.02041836
18.00	0.04	0.01680075
18.04	0.04	0.08569337
18.08	0.04	0.13845083
18.12	0.04	0.11602479
18.16	0.04	0.11750684
18.20	0.04	0.01627913
18.24	0.04	0.14340564
18.28	0.04	0.15461514
18.32	0.04	0.05297316
18.36	0.04	0.01652974
18.40	0.04	0.07294425
18.44	0.04	0.13262952
18.48	0.04	0.14434659
18.52	0.04	0.17549630
18.56	0.04	0.10028253
18.60	0.04	0.01245636
18.64	0.04	0.01312901
18.68	0.04	0.03361811
18.72	0.04	0.06240514
18.76	0.04	0.06380170
18.80	0.04	0.04186058
18.84	0.04	0.02442007
18.88	0.04	0.00817903
18.92	0.04	0.00942745
18.96	0.04	0.00368777
19.00	0.04	0.00502174
19.04	0.04	0.00657651
19.08	0.04	0.00526969
19.12	0.04	0.00310410
19.16	0.04	0.00971857
19.20	0.04	0.01474631
19.24	0.04	0.03404544
19.28	0.04	0.07431599
19.32	0.04	0.12724501
19.36	0.04	0.12238143
19.40	0.04	0.04519118
19.44	0.04	0.01146845
19.48	0.04	0.01352007
19.52	0.04	0.01051362
19.56	0.04	0.07986946
19.60	0.04	0.12430074
19.64	0.04	0.08160557
19.68	0.04	0.06736032
19.72	0.04	0.12510840
19.76	0.04	0.05854278
19.80	0.04	0.05301183
19.84	0.04	0.03877883
19.88	0.04	0.01519972
19.92	0.04	0.04951644
19.96	0.04	0.03419543
20.00	0.04	0.01185700
20.04	0.04	0.05552193
20.08	0.04	0.06085479
20.12	0.04	0.03560518
20.16	0.04	0.02748447
20.20	0.04	0.13486103
20.24	0.04	0.07100981
20.28	0.04	0.01062635
20.32	0.04	0.02559267
20.36	0.04	0.01784959
20.40	0.04	0.00770688
20.44	0.04	0.00784213
20.48	0.04	0.04998474
20.52	0.04	0.07128802
20.56	0.04	0.00866786
20.60	0.04	0.02831043
20.64	0.04	0.02807405
20.68	0.04	0.10300163
20.72	0.04	0.09156898
20.76	0.04	0.00704702
20.80	0.04	0.00615899
20.84	0.04	0.01152566
20.88	0.04	0.01774448
20.92	0.04	0.00728732
20.96	0.04	0.04555660
21.00	0.04	0.12713157
21.04	0.04	0.05643378
21.08	0.04	0.05689480
21.12	0.04	0.08342381
21.16	0.04	0.10595747
21.20	0.04	0.08232127
21.24	0.04	0.15503687
21.28	0.04	0.10237152
21.32	0.04	0.01281595
21.36	0.04	0.02469650
21.40	0.04	0.13859240
21.44	0.04	0.11452749
21.48	0.04	0.02270070
21.52	0.04	0.02436596
21.56	0.04	0.00701853
21.60	0.04	0.01964947
21.64	0.04	0.04451853
21.68	0.04	0.06014544
21.72	0.04	0.01889991
21.76	0.04	0.02876977
21.80	0.04	0.02780104
21.84	0.04	0.00421454
21.88	0.04	0.00356796
21.92	0.04	0.00475800
21.96	0.04	0.02106823
22.00	0.04	0.03568379
22.04	0.04	0.01881037
22.08	0.04	0.08152691
22.12	0.04	0.07399504
22.16	0.04	0.01335235
22.20	0.04	0.04180497
22.24	0.04	0.08020540
22.28	0.04	0.06866349
22.32	0.04	0.07586927
22.36	0.04	0.04133323
22.40	0.04	0.03721334
22.44	0.04	0.06608950
22.48	0.04	0.07042358
22.52	0.04	0.02675137
22.56	0.04	0.02529805
22.60	0.04	0.03341741
22.64	0.04	0.01740898
22.68	0.04	0.02978592
22.72	0.04	0.08294396
22.76	0.04	0.00997298
22.80	0.04	0.05637361
22.84	0.04	0.09191880
22.88	0.04	0.05167232
22.92	0.04	0.06036958
22.96	0.04	0.06063040
23.00	0.04	0.04256846
23.04	0.04	0.06238188
23.08	0.04	0.00997212
23.12	0.04	0.11014894
23.16	0.04	0.07439712
23.20	0.04	0.01262954
23.24	0.04	0.13908758
23.28	0.04	0.17220623
23.32	0.04	0.18224425
23.36	0.04	0.09082532
23.40	0.04	0.02533031
23.44	0.04	0.05400534
23.48	0.04	0.03060473
23.52	0.04	0.02063687
23.56	0.04	0.00805704
23.60	0.04	0.00887283
23.64	0.04	0.02295250
23.68	0.04	0.11096500
23.72	0.04	0.16458111
23.76	0.04	0.13453070
23.80	0.04	0.09057227
23.84	0.04	0.02464819
23.88	0.04	0.10293146
23.92	0.04	0.01165182
23.96	0.04	0.00694264
24.00	0.04	0.09661802
24.04	0.04	0.17042175
24.08	0.04	0.15365353
24.12	0.04	0.04097131
24.16	0.04	0.01653553
24.20	0.04	0.00875972
24.24	0.04	0.00958904
24.28	0.04	0.00510545
24.32	0.04	0.00508244
24.36	0.04	0.00353215
24.40	0.04	0.00328566
24.44	0.04	0.00253137
24.48	0.04	0.00253665
24.52	0.04	0.00279700
24.56	0.04	0.00174551
24.60	0.04	0.00198560
24.64	0.04	0.00203795
24.68	0.04	0.00161257
24.72	0.04	0.00210710
24.76	0.04	0.01826867
24.80	0.04	0.00591862
24.84	0.04	0.00349308
24.88	0.04	0.00298341
24.92	0.04	0.00283535
24.96	0.04	0.00291443
25.00	0.04	0.00304182
25.04	0.04	0.00266399
25.08	0.04	0.00206473
25.12	0.04	0.00253408
25.16	0.04	0.00270170
25.20	0.04	0.00254863
25.24	0.04	0.00265211
25.28	0.04	0.00345266
25.32	0.04	0.00362719
25.36	0.04	0.00376910
25.40	0.04	0.00376189
25.44	0.04	0.00348583
25.48	0.04	0.00297547
25.52	0.04	0.00263677
25.56	0.04	0.00291331
25.60	0.04	0.00284810
25.64	0.04	0.00293707
25.68	0.04	0.00269827
25.72	0.04	0.00284518
25.76	0.04	0.00237172
25.80	0.04	0.00189466
25.84	0.04	0.00296658
25.88	0.04	0.00249211
25.92	0.04	0.00418660
25.96	0.04	0.03214857
26.00	0.04	0.08627113
26.04	0.04	0.09134407
26.08	0.04	0.08097579
26.12	0.04	0.11070993
26.16	0.04	0.13975536
26.20	0.04	0.10391005
26.24	0.04	0.04060934
26.28	0.04	0.10464489
26.32	0.04	0.10434871
26.36	0.04	0.08982277
26.40	0.04	0.06699885
26.44	0.04	0.04324319
26.48	0.04	0.07784601
26.52	0.04	0.11936053
26.56	0.04	0.13475869
26.60	0.04	0.11665975
26.64	0.04	0.06539884
26.68	0.04	0.06999501
26.72	0.04	0.09678658
26.76	0.04	0.11312543
26.80	0.04	0.06923847
26.84	0.04	0.02621954
26.88	0.04	0.02673236
26.92	0.04	0.10595581
26.96	0.04	0.11262596
27.00	0.04	0.05698477
27.04	0.04	0.09484660
27.08	0.04	0.08757586
27.12	0.04	0.05453168
27.16	0.04	0.02618482
27.20	0.04	0.01120806
27.24	0.04	0.00876311
27.28	0.04	0.00721062
27.32	0.04	0.00597962
27.36	0.04	0.00447672
27.40	0.04	0.00341811
27.44	0.04	0.00299657
27.48	0.04	0.00259317
27.52	0.04	0.00256305
27.56	0.04	0.00237554
27.60	0.04	0.00217804
27.64	0.04	0.00217527
27.68	0.04	0.00244517
27.72	0.04	0.00163856
27.76	0.04	0.00169608
27.80	0.04	0.00223688
27.84	0.04	0.00228853
27.88	0.04	0.00245342
27.92	0.04	0.00253500
27.96	0.04	0.01044860
28.00	0.04	0.02432903
28.04	0.04	0.02824292
28.08	0.04	0.02608368
28.12	0.04	0.03033671
28.16	0.04	0.02166675
28.20	0.04	0.00276256
28.24	0.04	0.00315922
28.28	0.04	0.03775951
28.32	0.04	0.05559243
28.36	0.04	0.05204466
28.40	0.04	0.09237087
28.44	0.04	0.06067361
28.48	0.04	0.00890179
28.52	0.04	0.01123886
28.56	0.04	0.05876030
28.60	0.04	0.03241775
28.64	0.04	0.02337379
28.68	0.04	0.04039527
28.72	0.04	0.07979882
28.76	0.04	0.09594943
28.80	0.04	0.09390152
28.84	0.04	0.08580602
28.88	0.04	0.05654870
28.92	0.04	0.10112812
28.96	0.04	0.10480472
29.00	0.04	0.05678787
29.04	0.04	0.09460930
29.08	0.04	0.14931024
29.12	0.04	0.12120685
29.16	0.04	0.11768340
29.20	0.04	0.07523532
29.24	0.04	0.10515875
29.28	0.04	0.11471799
29.32	0.04	0.10512228
29.36	0.04	0.06198069
29.40	0.04	0.03702968
29.44	0.04	0.07350358
29.48	0.04	0.13934800
29.52	0.04	0.13134704
29.56	0.04	0.14702554
29.60	0.04	0.02455674
29.64	0.04	0.03445612
29.68	0.04	0.03075873
29.72	0.04	0.06267542
29.76	0.04	0.05530539
29.80	0.04	0.11455452
29.84	0.04	0.12448812
29.88	0.04	0.05391692
29.92	0.04	0.02146681
29.96	0.04	0.02745321
30.00	0.04	0.09099225
30.04	0.04	0.07006915
30.08	0.04	0.00370253
30.12	0.04	0.02660528
30.16	0.04	0.04942695
30.20	0.04	0.05003482
30.24	0.04	0.06837911
30.28	0.04	0.07888266
30.32	0.04	0.14140002
30.36	0.04	0.09121303
30.40	0.04	0.04821148
30.44	0.04	0.08650467
30.48	0.04	0.10620293
30.52	0.04	0.12509430
30.56	0.04	0.10124381
30.60	0.04	0.10505848
30.64	0.04	0.10938957
30.68	0.04	0.03586609
30.72	0.04	0.10094775
30.76	0.04	0.05489176
30.80	0.04	0.03704010
30.84	0.04	0.04921709
30.88	0.04	0.08789907
30.92	0.04	0.10840462
30.96	0.04	0.05035979
31.00	0.04	0.03824639
31.04	0.04	0.01500041
31.08	0.04	0.02662719
31.12	0.04	0.08998331
31.16	0.04	0.06650647
31.20	0.04	0.12854571
31.24	0.04	0.12668072
31.28	0.04	0.02661281
31.32	0.04	0.02845038
31.36	0.04	0.12964359
31.40	0.04	0.13784677
31.44	0.04	0.02515401
31.48	0.04	0.02178542
31.52	0.04	0.09891132
31.56	0.04	0.09174239
31.60	0.04	0.06805935
31.64	0.04	0.07493472
31.68	0.04	0.02528107
31.72	0.04	0.01166860
31.76	0.04	0.00927094
31.80	0.04	0.07283273
31.84	0.04	0.05205926
31.88	0.04	0.03510189
31.92	0.04	0.04533425
31.96	0.04	0.04551122
32.00	0.04	0.11412637
32.04	0.04	0.08703990
32.08	0.04	0.02317127
32.12	0.04	0.01707472
32.16	0.04	0.03073800
32.20	0.04	0.04329068
32.24	0.04	0.03934300
32.28	0.04	0.04174367
32.32	0.04	0.07643045
32.36	0.04	0.09281755
32.40	0.04	0.04084812
32.44	0.04	0.09772374
32.48	0.04	0.07829589
32.52	0.04	0.03263694
32.56	0.04	0.05335420
32.60	0.04	0.05952804
32.64	0.04	0.04273208
32.68	0.04	0.03640975
32.72	0.04	0.03326712
32.76	0.04	0.06367378
32.80	0.04	0.08761206
32.84	0.04	0.09782557
32.88	0.04	0.05638830
32.92	0.04	0.03442050
32.96	0.04	0.03221997
33.00	0.04	0.05304323
33.04	0.04	0.06293622
33.08	0.04	0.05124428
33.12	0.04	0.05592017
33.16	0.04	0.05855950
33.20	0.04	0.03157527
33.24	0.04	0.00879719
33.28	0.04	0.00944467
33.32	0.04	0.00987284
33.36	0.04	0.00820060
33.40	0.04	0.00766092
33.44	0.04	0.00707789
33.48	0.04	0.00436001
33.52	0.04	0.00389232
33.56	0.04	0.00409371
33.60	0.04	0.00365496
33.64	0.04	0.00297770
33.68	0.04	0.00289135
33.72	0.04	0.00251998
33.76	0.04	0.00635114
33.80	0.04	0.06333885
33.84	0.04	0.06908775
33.88	0.04	0.05723949
33.92	0.04	0.07360426
33.96	0.04	0.08973392
34.00	0.04	0.04645978
34.04	0.04	0.04729454
34.08	0.04	0.04550813
34.12	0.04	0.06087675
34.16	0.04	0.04296109
34.20	0.04	0.02289770
34.24	0.04	0.00430340
34.28	0.04	0.01928790
34.32	0.04	0.03942767
34.36	0.04	0.03072919
34.40	0.04	0.00720279
34.44	0.04	0.01369372
34.48	0.04	0.02147039
34.52	0.04	0.05938280
34.56	0.04	0.05618215
34.60	0.04	0.03391918
34.64	0.04	0.01424710
34.68	0.04	0.01229674
34.72	0.04	0.04189661
34.76	0.04	0.04025473
34.80	0.04	0.01758224
34.84	0.04	0.02349105
34.88	0.04	0.08323883
34.92	0.04	0.08662651
34.96	0.04	0.06589607
35.00	0.04	0.02796295
35.04	0.04	0.08767324
35.08	0.04	0.08782755
35.12	0.04	0.09661464
35.16	0.04	0.10562921
35.20	0.04	0.05655176
35.24	0.04	0.01623115
35.28	0.04	0.01179442
35.32	0.04	0.02183795
35.36	0.04	0.05872146
35.40	0.04	0.11689964
35.44	0.04	0.14341485
35.48	0.04	0.14056732
35.52	0.04	0.07502650
35.56	0.04	0.10674432
35.60	0.04	0.09691112
35.64	0.04	0.13212783
35.68	0.04	0.09626674
35.72	0.04	0.07194837
35.76	0.04	0.02217919
35.80	0.04	0.11411183
35.84	0.04	0.13066940
35.88	0.04	0.09844988
35.92	0.04	0.07056276
35.96	0.04	0.06073681
36.00	0.04	0.07566322
36.04	0.04	0.07560943
36.08	0.04	0.08666275
36.12	0.04	0.04322406
36.16	0.04	0.03192785
36.20	0.04	0.04608708
36.24	0.04	0.05118521
36.28	0.04	0.06625376
36.32	0.04	0.05156961
36.36	0.04	0.11687411
36.40	0.04	0.11812161
36.44	0.04	0.06241049
36.48	0.04	0.03047258
36.52	0.04	0.06676038
36.56	0.04	0.01104213
36.60	0.04	0.03131094
36.64	0.04	0.12007627
36.68	0.04	0.12233452
36.72	0.04	0.11985795
36.76	0.04	0.04802574
36.80	0.04	0.04209583
36.84	0.04	0.06871290
36.88	0.04	0.10355091
36.92	0.04	0.07642027
36.96	0.04	0.06654565
37.00	0.04	0.02568420
37.04	0.04	0.06521863
37.08	0.04	0.14152247
37.12	0.04	0.11155921
37.16	0.04	0.05739890
37.20	0.04	0.04910403
37.24	0.04	0.03791096
37.28	0.04	0.04516519
37.32	0.04	0.06486181
37.36	0.04	0.04160741
37.40	0.04	0.02248393
37.44	0.04	0.02057544
37.48	0.04	0.03670452
37.52	0.04	0.03882981
37.56	0.04	0.01342393
37.60	0.04	0.01666681
37.64	0.04	0.08410484
37.68	0.04	0.13883291
37.72	0.04	0.10509213
37.76	0.04	0.07523545
37.80	0.04	0.08804556
37.84	0.04	0.07778512
37.88	0.04	0.05122393
37.92	0.04	0.05680520
37.96	0.04	0.12634461
38.00	0.04	0.09579065
38.04	0.04	0.05354045
38.08	0.04	0.06103628
38.12	0.04	0.10927175
38.16	0.04	0.08090928
38.20	0.04	0.01603756
38.24	0.04	0.02066003
38.28	0.04	0.07538528
38.32	0.04	0.19058162
38.36	0.04	0.19732111
38.40	0.04	0.11371731
38.44	0.04	0.00681247
38.48	0.04	0.04425040
38.52	0.04	0.05884986
38.56	0.04	0.02236157
38.60	0.04	0.00572330
38.64	0.04	0.00913105
38.68	0.04	0.00812712
38.72	0.04	0.00559510
38.76	0.04	0.00318090
38.80	0.04	0.00756128
38.84	0.04	0.02971199
38.88	0.04	0.07578452
38.92	0.04	0.13577416
38.96	0.04	0.21618256
39.00	0.04	0.16862000
39.04	0.04	0.04939528
39.08	0.04	0.12249370
39.12	0.04	0.19668759
39.16	0.04	0.11309263
39.20	0.04	0.02858806
39.24	0.04	0.02502333
39.28	0.04	0.03400071
39.32	0.04	0.21901325
39.36	0.04	0.20368181
39.40	0.04	0.22116992
39.44	0.04	0.20998375
39.48	0.04	0.16499741
39.52	0.04	0.09061464
39.56	0.04	0.01632584
39.60	0.04	0.00367038
39.64	0.04	0.01990399
39.68	0.04	0.11767379
39.72	0.04	0.14524935
39.76	0.04	0.14163699
39.80	0.04	0.14774634
39.84	0.04	0.16151113
39.88	0.04	0.12731206
