onset	duration	lrdiff
15.92	0.04	-0.00401771
15.96	0.04	-0.00105463
16.00	0.04	0.00054396
16.04	0.04	-0.00041614
16.08	0.04	-0.00128487
16.12	0.04	-0.00013302
16.16	0.04	-0.00036995
16.20	0.04	-0.00003125
16.24	0.04	-0.00019165
16.28	0.04	-0.00001035
16.32	0.04	-0.00019442
16.36	0.04	0.00015300
16.40	0.04	-0.00025157
16.44	0.04	0.00006410
16.48	0.04	-0.00006058
16.52	0.04	0.00003339
16.56	0.04	-0.00007959
16.60	0.04	-0.00015670
16.64	0.04	-0.00276081
16.68	0.04	-0.00411351
16.72	0.04	-0.00324284
16.76	0.04	-0.00004414
16.80	0.04	0.00009263
16.84	0.04	-0.00022416
16.88	0.04	0.00017078
16.92	0.04	-0.00039706
16.96	0.04	-0.00003999
17.00	0.04	0.00010147
17.04	0.04	0.00011334
17.08	0.04	-0.00001097
17.12	0.04	0.00001418
17.16	0.04	-0.00003454
17.20	0.04	-0.00018010
17.24	0.04	0.00005815
17.28	0.04	-0.00005167
17.32	0.04	0.00010971
17.36	0.04	0.00019976
17.40	0.04	0.00001684
17.44	0.04	0.00020890
17.48	0.04	0.00013872
17.52	0.04	0.00004495
17.56	0.04	-0.00018604
17.60	0.04	0.00008154
17.64	0.04	-0.00003205
17.68	0.04	0.00006563
17.72	0.04	0.00002257
17.76	0.04	-0.00002318
17.80	0.04	-0.00011170
17.84	0.04	-0.00000133
17.88	0.04	-0.00020333
17.92	0.04	0.00009768
17.96	0.04	0.00002658
18.00	0.04	-0.00013539
18.04	0.04	0.00008419
18.08	0.04	0.00039949
18.12	0.04	-0.00013987
18.16	0.04	-0.00015126
18.20	0.04	-0.00007897
18.24	0.04	0.01243322
18.28	0.04	0.03271720
18.32	0.04	0.00720000
18.36	0.04	-0.00112661
18.40	0.04	-0.00081305
18.44	0.04	-0.00089569
18.48	0.04	-0.00004036
18.52	0.04	-0.00058212
18.56	0.04	-0.00022361
18.60	0.04	-0.00527590
18.64	0.04	-0.00360374
18.68	0.04	-0.00253099
18.72	0.04	-0.00134896
18.76	0.04	-0.00052363
18.80	0.04	-0.00042758
18.84	0.04	-0.00027798
18.88	0.04	-0.00043089
18.92	0.04	-0.00062500
18.96	0.04	-0.00073992
19.00	0.04	-0.00073062
19.04	0.04	-0.00059645
19.08	0.04	-0.00043019
19.12	0.04	-0.00105408
19.16	0.04	-0.00045844
19.20	0.04	-0.00004685
19.24	0.04	-0.00238578
19.28	0.04	0.00053441
19.32	0.04	0.00836630
19.36	0.04	0.02843295
19.40	0.04	0.04211432
19.44	0.04	0.03530286
19.48	0.04	0.06793775
19.52	0.04	0.04170590
19.56	0.04	0.03110318
19.60	0.04	0.01465074
19.64	0.04	0.05949969
19.68	0.04	0.00697912
19.72	0.04	0.00265759
19.76	0.04	-0.00130279
19.80	0.04	0.00029746
19.84	0.04	-0.00159718
19.88	0.04	-0.00184458
19.92	0.04	-0.00063856
19.96	0.04	-0.00168424
20.00	0.04	-0.00382375
20.04	0.04	-0.00257634
20.08	0.04	-0.00229865
20.12	0.04	-0.00276863
20.16	0.04	-0.00358856
20.20	0.04	-0.00227163
20.24	0.04	-0.00216975
20.28	0.04	-0.00184528
20.32	0.04	-0.00143783
20.36	0.04	-0.00169817
20.40	0.04	-0.00928922
20.44	0.04	-0.00157526
20.48	0.04	-0.00122581
20.52	0.04	-0.00308650
20.56	0.04	-0.00652529
20.60	0.04	-0.00507469
20.64	0.04	-0.00587803
20.68	0.04	-0.00253981
20.72	0.04	-0.00264034
20.76	0.04	-0.00223274
20.80	0.04	-0.00191329
20.84	0.04	-0.00155435
20.88	0.04	-0.00178401
20.92	0.04	-0.00081816
20.96	0.04	-0.00056186
21.00	0.04	-0.00045120
21.04	0.04	-0.00031394
21.08	0.04	-0.00071480
21.12	0.04	-0.00070264
21.16	0.04	-0.00104239
21.20	0.04	-0.00091613
21.24	0.04	-0.00083292
21.28	0.04	-0.00109883
21.32	0.04	-0.00072217
21.36	0.04	-0.00008577
21.40	0.04	-0.00010186
21.44	0.04	-0.00033116
21.48	0.04	-0.00065379
21.52	0.04	-0.00134244
21.56	0.04	-0.00237056
21.60	0.04	-0.00303802
21.64	0.04	-0.00339819
21.68	0.04	-0.00218731
21.72	0.04	-0.00220136
21.76	0.04	-0.00194245
21.80	0.04	-0.00156292
21.84	0.04	-0.00044757
21.88	0.04	-0.00056595
21.92	0.04	-0.00035529
21.96	0.04	-0.00015392
22.00	0.04	-0.00052864
22.04	0.04	-0.00076497
22.08	0.04	-0.00038229
22.12	0.04	-0.00035351
22.16	0.04	-0.00174932
22.20	0.04	-0.00280959
22.24	0.04	-0.00212515
22.28	0.04	-0.00162603
22.32	0.04	-0.00102808
22.36	0.04	-0.00049530
22.40	0.04	0.00001525
22.44	0.04	-0.00014787
22.48	0.04	-0.00216636
22.52	0.04	-0.00270947
22.56	0.04	-0.00360650
22.60	0.04	-0.00328331
22.64	0.04	-0.00308890
22.68	0.04	-0.00218323
22.72	0.04	-0.00054804
22.76	0.04	-0.00029476
22.80	0.04	-0.00050683
22.84	0.04	-0.00003559
22.88	0.04	-0.00006637
22.92	0.04	-0.00015065
22.96	0.04	-0.00007579
23.00	0.04	-0.00046579
23.04	0.04	-0.00085617
23.08	0.04	-0.00114831
23.12	0.04	-0.00068029
23.16	0.04	-0.00007190
23.20	0.04	-0.00068022
23.24	0.04	-0.00069384
23.28	0.04	-0.00056141
23.32	0.04	-0.00054848
23.36	0.04	-0.00063113
23.40	0.04	-0.00020414
23.44	0.04	-0.00021922
23.48	0.04	-0.00021968
23.52	0.04	-0.00037746
23.56	0.04	-0.00055507
23.60	0.04	-0.00021704
23.64	0.04	-0.00016709
23.68	0.04	-0.00038930
23.72	0.04	-0.00050482
23.76	0.04	-0.00065636
23.80	0.04	-0.00046989
23.84	0.04	-0.00131711
23.88	0.04	-0.00038344
23.92	0.04	-0.00048411
23.96	0.04	-0.00070436
24.00	0.04	-0.00084649
24.04	0.04	-0.00026277
24.08	0.04	-0.00009785
24.12	0.04	-0.00025671
24.16	0.04	-0.00113510
24.20	0.04	0.00094925
24.24	0.04	-0.00071003
24.28	0.04	-0.00044223
24.32	0.04	-0.00053407
24.36	0.04	-0.00010145
24.40	0.04	-0.00042092
24.44	0.04	-0.00030377
24.48	0.04	-0.00036987
24.52	0.04	-0.00054092
24.56	0.04	-0.00064633
24.60	0.04	0.00297879
24.64	0.04	0.03355119
24.68	0.04	0.00667920
24.72	0.04	-0.00021784
24.76	0.04	-0.00057403
24.80	0.04	-0.00020135
24.84	0.04	-0.00000864
24.88	0.04	-0.00051288
24.92	0.04	-0.00012739
24.96	0.04	-0.00028174
25.00	0.04	-0.00096927
25.04	0.04	-0.00051337
25.08	0.04	0.00008666
25.12	0.04	-0.00028387
25.16	0.04	0.00010331
25.20	0.04	0.00018828
25.24	0.04	0.00008211
25.28	0.04	-0.00014172
25.32	0.04	-0.00024236
25.36	0.04	-0.00005714
25.40	0.04	-0.00025545
25.44	0.04	0.00011377
25.48	0.04	0.00022196
25.52	0.04	0.00001896
25.56	0.04	0.00005575
25.60	0.04	0.00001572
25.64	0.04	0.00016118
25.68	0.04	0.00006401
25.72	0.04	0.00005934
25.76	0.04	-0.00004733
25.80	0.04	-0.00001217
25.84	0.04	-0.00042177
25.88	0.04	-0.00243184
25.92	0.04	-0.00293468
25.96	0.04	-0.00254322
26.00	0.04	-0.00208839
26.04	0.04	-0.00139444
26.08	0.04	-0.00027273
26.12	0.04	-0.00050325
26.16	0.04	-0.00032081
26.20	0.04	-0.00157646
26.24	0.04	-0.00258294
26.28	0.04	-0.00230945
26.32	0.04	-0.00199728
26.36	0.04	-0.00167200
26.40	0.04	-0.00115006
26.44	0.04	-0.00069470
26.48	0.04	-0.00009893
26.52	0.04	-0.00094686
26.56	0.04	-0.00119271
26.60	0.04	-0.00024530
26.64	0.04	-0.00000825
26.68	0.04	-0.00448637
26.72	0.04	-0.00187865
26.76	0.04	-0.00178370
26.80	0.04	-0.00184544
26.84	0.04	-0.00199788
26.88	0.04	-0.00131874
26.92	0.04	-0.00126441
26.96	0.04	-0.00017923
27.00	0.04	-0.00025483
27.04	0.04	-0.00032767
27.08	0.04	-0.00133438
27.12	0.04	-0.00208808
27.16	0.04	-0.00191412
27.20	0.04	-0.00093664
27.24	0.04	-0.00090569
27.28	0.04	-0.00042708
27.32	0.04	-0.00204209
27.36	0.04	-0.00255202
27.40	0.04	-0.00208455
27.44	0.04	-0.00091259
27.48	0.04	0.00009398
27.52	0.04	-0.00032385
27.56	0.04	-0.00172351
27.60	0.04	-0.00064433
27.64	0.04	-0.00088570
27.68	0.04	-0.00108954
27.72	0.04	-0.00095526
27.76	0.04	-0.00113639
27.80	0.04	-0.00084812
27.84	0.04	-0.00074796
27.88	0.04	-0.00070844
27.92	0.04	-0.00083307
27.96	0.04	0.00064507
28.00	0.04	-0.00040445
28.04	0.04	-0.00022329
28.08	0.04	-0.00017052
28.12	0.04	-0.00039271
28.16	0.04	-0.00161337
28.20	0.04	-0.00125980
28.24	0.04	-0.00278328
28.28	0.04	-0.00618607
28.32	0.04	-0.00753823
28.36	0.04	-0.00466001
28.40	0.04	-0.00393149
28.44	0.04	-0.00023457
28.48	0.04	-0.00076384
28.52	0.04	-0.00156407
28.56	0.04	-0.00041907
28.60	0.04	-0.00092697
28.64	0.04	-0.00236869
28.68	0.04	-0.00036451
28.72	0.04	-0.00124770
28.76	0.04	-0.00155676
28.80	0.04	-0.00013533
28.84	0.04	-0.00033714
28.88	0.04	-0.00012673
28.92	0.04	-0.00046719
28.96	0.04	-0.00098044
29.00	0.04	-0.00030906
29.04	0.04	-0.00019056
29.08	0.04	-0.00040929
29.12	0.04	-0.00005564
29.16	0.04	-0.00046065
29.20	0.04	-0.00030189
29.24	0.04	-0.00021069
29.28	0.04	-0.00048665
29.32	0.04	-0.00043205
29.36	0.04	-0.00054924
29.40	0.04	-0.00019660
29.44	0.04	-0.00047251
29.48	0.04	-0.00048674
29.52	0.04	-0.00060499
29.56	0.04	-0.00043330
29.60	0.04	-0.00020381
29.64	0.04	-0.00004596
29.68	0.04	-0.00004373
29.72	0.04	-0.00013828
29.76	0.04	-0.00045014
29.80	0.04	-0.00034909
29.84	0.04	-0.00019830
29.88	0.04	-0.00004029
29.92	0.04	0.00020956
29.96	0.04	-0.00013531
30.00	0.04	-0.00007899
30.04	0.04	0.00014657
30.08	0.04	-0.00022808
30.12	0.04	-0.00008846
30.16	0.04	-0.00040747
30.20	0.04	-0.00037447
30.24	0.04	-0.00041229
30.28	0.04	-0.00034155
30.32	0.04	-0.00020460
30.36	0.04	-0.00012381
30.40	0.04	0.00004923
30.44	0.04	0.00009540
30.48	0.04	0.00016287
30.52	0.04	-0.00008541
30.56	0.04	0.00012954
30.60	0.04	-0.00004567
30.64	0.04	0.00014514
30.68	0.04	0.00115712
30.72	0.04	0.00054361
30.76	0.04	-0.00179002
30.80	0.04	-0.00164220
30.84	0.04	0.00831853
30.88	0.04	0.00470751
30.92	0.04	0.00511054
30.96	0.04	0.00198808
31.00	0.04	-0.00143867
31.04	0.04	0.00048391
31.08	0.04	0.00863394
31.12	0.04	0.01776480
31.16	0.04	0.00357290
31.20	0.04	-0.00056177
31.24	0.04	0.00552234
31.28	0.04	0.00611787
31.32	0.04	0.00272970
31.36	0.04	0.00617792
31.40	0.04	0.00402518
31.44	0.04	0.00274773
31.48	0.04	0.00413285
31.52	0.04	0.00267638
31.56	0.04	0.00185941
31.60	0.04	0.00141294
31.64	0.04	0.00103014
31.68	0.04	0.00100731
31.72	0.04	0.00214425
31.76	0.04	0.00100830
31.80	0.04	0.00032022
31.84	0.04	0.00385879
31.88	0.04	0.00620059
31.92	0.04	0.00505885
31.96	0.04	0.00140009
32.00	0.04	-0.00300333
32.04	0.04	-0.00302830
32.08	0.04	-0.00200711
32.12	0.04	-0.00206831
32.16	0.04	-0.00346052
32.20	0.04	0.00110203
32.24	0.04	0.00249099
32.28	0.04	0.00139507
32.32	0.04	-0.00674028
32.36	0.04	0.00098843
32.40	0.04	-0.00014380
32.44	0.04	-0.00097122
32.48	0.04	-0.00048480
32.52	0.04	-0.00055393
32.56	0.04	0.00043088
32.60	0.04	0.00034203
32.64	0.04	0.00005958
32.68	0.04	-0.00191939
32.72	0.04	-0.00113188
32.76	0.04	-0.00060319
32.80	0.04	-0.00075900
32.84	0.04	-0.00005741
32.88	0.04	-0.01297240
32.92	0.04	-0.00010079
32.96	0.04	-0.00973955
33.00	0.04	-0.00445095
33.04	0.04	-0.01057913
33.08	0.04	-0.01348609
33.12	0.04	-0.01355213
33.16	0.04	-0.00168319
33.20	0.04	0.00017513
33.24	0.04	-0.00185622
33.28	0.04	-0.00028487
33.32	0.04	-0.00104710
33.36	0.04	-0.00048376
33.40	0.04	-0.00048009
33.44	0.04	-0.00111482
33.48	0.04	-0.00000031
33.52	0.04	-0.00016412
33.56	0.04	-0.00007143
33.60	0.04	-0.00346373
33.64	0.04	-0.00215312
33.68	0.04	-0.00077180
33.72	0.04	-0.00039404
33.76	0.04	-0.00048800
33.80	0.04	-0.00597413
33.84	0.04	-0.00163154
33.88	0.04	-0.00182930
33.92	0.04	-0.01147334
33.96	0.04	-0.00637121
34.00	0.04	-0.00330243
34.04	0.04	-0.00195675
34.08	0.04	-0.00122678
34.12	0.04	-0.00279333
34.16	0.04	-0.00229347
34.20	0.04	-0.00240119
34.24	0.04	-0.00146369
34.28	0.04	0.00173763
34.32	0.04	0.00172502
34.36	0.04	0.00247622
34.40	0.04	0.00307052
34.44	0.04	0.00283649
34.48	0.04	0.01165267
34.52	0.04	0.02571005
34.56	0.04	0.03139932
34.60	0.04	0.03174306
34.64	0.04	0.03137463
34.68	0.04	0.06542751
34.72	0.04	0.04554243
34.76	0.04	0.06882097
34.80	0.04	0.09825279
34.84	0.04	0.11046768
34.88	0.04	0.07900731
34.92	0.04	0.02831830
34.96	0.04	0.01315653
35.00	0.04	-0.00171596
35.04	0.04	0.00459648
35.08	0.04	0.01922967
35.12	0.04	0.01119507
35.16	0.04	-0.01309083
35.20	0.04	-0.00030109
35.24	0.04	0.00236401
35.28	0.04	-0.01510118
35.32	0.04	-0.04747165
35.36	0.04	-0.04619517
35.40	0.04	-0.00386153
35.44	0.04	0.00334827
35.48	0.04	0.02896007
35.52	0.04	0.04852932
35.56	0.04	0.05199187
35.60	0.04	0.05566108
35.64	0.04	0.06873444
35.68	0.04	0.09493274
35.72	0.04	0.11320662
35.76	0.04	0.06863024
35.80	0.04	0.05079100
35.84	0.04	0.04022434
35.88	0.04	0.02099207
35.92	0.04	0.02207192
35.96	0.04	-0.02341568
36.00	0.04	-0.04224693
36.04	0.04	-0.00900675
36.08	0.04	-0.02915603
36.12	0.04	-0.02786704
36.16	0.04	-0.03557398
36.20	0.04	-0.03147389
36.24	0.04	-0.02396358
36.28	0.04	-0.01169402
36.32	0.04	-0.01838544
36.36	0.04	-0.02243328
36.40	0.04	-0.02232354
36.44	0.04	-0.02120745
36.48	0.04	-0.00728708
36.52	0.04	-0.02766029
36.56	0.04	-0.01948909
36.60	0.04	-0.01081444
36.64	0.04	-0.02654093
36.68	0.04	-0.01615035
36.72	0.04	-0.00994403
36.76	0.04	-0.02262907
36.80	0.04	-0.02140655
36.84	0.04	-0.01716525
36.88	0.04	-0.02033349
36.92	0.04	-0.00970990
36.96	0.04	-0.00837840
37.00	0.04	-0.00743513
37.04	0.04	-0.02177969
37.08	0.04	-0.00610812
37.12	0.04	-0.01776959
37.16	0.04	-0.01564936
37.20	0.04	-0.01061681
37.24	0.04	-0.01002250
37.28	0.04	-0.00585486
37.32	0.04	-0.01177133
37.36	0.04	-0.01828486
37.40	0.04	-0.02157674
37.44	0.04	-0.02849634
37.48	0.04	-0.03072880
37.52	0.04	-0.02607056
37.56	0.04	-0.01229883
37.60	0.04	-0.00087042
37.64	0.04	-0.00126886
37.68	0.04	-0.00143938
37.72	0.04	-0.00177342
37.76	0.04	-0.01253911
37.80	0.04	-0.02935949
37.84	0.04	-0.02790353
37.88	0.04	-0.02338234
37.92	0.04	-0.02095881
37.96	0.04	-0.01906257
38.00	0.04	-0.01349757
38.04	0.04	-0.01067958
38.08	0.04	-0.00524167
38.12	0.04	-0.00349521
38.16	0.04	-0.00499541
38.20	0.04	-0.00555220
38.24	0.04	-0.00172587
38.28	0.04	-0.00044806
38.32	0.04	-0.00253516
